,number,last_update,available_bike_stands,available_bikes,total_bike_stands,description
83039,51,1554897600,0,40,40,Clouds
83040,52,1554897600,1,31,32,Clouds
83041,53,1554897600,0,40,40,Clouds
83042,54,1554897600,3,30,33,Clouds
83043,55,1554897600,35,1,36,Clouds
83044,56,1554897600,8,32,40,Clouds
83045,57,1554897600,1,22,23,Clouds
83046,58,1554897600,3,34,37,Clouds
83047,59,1554897600,1,19,20,Clouds
83048,60,1554897600,30,0,30,Clouds
83049,61,1554897600,25,0,25,Clouds
83050,62,1554897600,23,17,40,Clouds
83051,63,1554897600,9,26,35,Clouds
83052,64,1554897600,0,40,40,Clouds
83053,65,1554897600,5,35,40,Clouds
83054,66,1554897600,13,27,40,Clouds
83055,67,1554897600,32,8,40,Clouds
83056,68,1554897600,10,30,40,Clouds
83057,69,1554897600,1,39,40,Clouds
83058,70,1554897600,14,14,28,Clouds
83059,71,1554897600,36,4,40,Clouds
83060,72,1554897600,3,28,31,Clouds
83061,73,1554897600,3,27,30,Clouds
83062,74,1554897600,30,0,30,Clouds
83063,75,1554897600,22,18,40,Clouds
83064,76,1554897600,1,37,38,Clouds
83065,77,1554897600,28,0,28,Clouds
83066,78,1554897600,38,2,40,Clouds
83067,79,1554897600,15,12,27,Clouds
83068,80,1554897600,40,0,40,Clouds
83069,81,1554897600,40,0,40,Clouds
83070,82,1554897600,20,2,22,Clouds
83071,83,1554897600,40,0,40,Clouds
83072,84,1554897600,30,0,30,Clouds
83073,85,1554897600,35,0,35,Clouds
83074,86,1554897600,28,10,38,Clouds
83075,87,1554897600,38,0,38,Clouds
83076,88,1554897600,30,0,30,Clouds
83077,89,1554897600,19,21,40,Clouds
83078,90,1554897600,1,38,39,Clouds
83079,91,1554897600,29,1,30,Clouds
83080,92,1554897600,38,2,40,Clouds
83081,93,1554897600,40,0,40,Clouds
83082,94,1554897600,40,0,40,Clouds
83083,95,1554897600,39,1,40,Clouds
83084,96,1554897600,30,0,30,Clouds
83085,97,1554897600,39,1,40,Clouds
83086,98,1554897600,34,6,40,Clouds
83087,99,1554897600,7,23,30,Clouds
83088,100,1554897600,24,1,25,Clouds
83089,101,1554897600,22,8,30,Clouds
83090,102,1554897600,28,12,40,Clouds
83091,103,1554897600,28,12,40,Clouds
83092,104,1554897600,40,0,40,Clouds
83093,105,1554897600,36,0,36,Clouds
83094,106,1554897600,40,0,40,Clouds
83095,107,1554897600,35,5,40,Clouds
83096,108,1554897600,36,4,40,Clouds
83097,109,1554897600,29,0,29,Clouds
83098,110,1554897600,33,7,40,Clouds
83099,111,1554897600,39,1,40,Clouds
83100,112,1554897600,30,0,30,Clouds
83101,113,1554897600,14,26,40,Clouds
83102,114,1554897600,5,35,40,Clouds
83103,115,1554897600,29,1,30,Clouds
83104,2,1554901200,20,0,20,Clouds
83105,3,1554901200,15,5,20,Clouds
83106,4,1554901200,19,1,20,Clouds
83107,5,1554901200,37,3,40,Clouds
83108,6,1554901200,16,4,20,Clouds
83109,7,1554901200,29,0,29,Clouds
83110,8,1554901200,28,2,30,Clouds
83111,9,1554901200,1,22,23,Clouds
83112,10,1554901200,12,4,16,Clouds
83113,11,1554901200,19,11,30,Clouds
83114,12,1554901200,19,1,20,Clouds
83115,13,1554901200,15,15,30,Clouds
83116,14,1554901200,30,0,30,Clouds
83117,15,1554901200,16,0,16,Clouds
83118,16,1554901200,17,3,20,Clouds
83119,17,1554901200,19,1,20,Clouds
83120,18,1554901200,22,8,30,Clouds
83121,19,1554901200,10,20,30,Clouds
83122,21,1554901200,5,25,30,Clouds
83123,22,1554901200,15,5,20,Clouds
83124,23,1554901200,23,7,30,Clouds
83125,24,1554901200,17,3,20,Clouds
83126,25,1554901200,15,15,30,Clouds
83127,26,1554901200,3,17,20,Clouds
83128,27,1554901200,0,19,19,Clouds
83129,28,1554901200,28,2,30,Clouds
83130,29,1554901200,21,8,29,Clouds
83131,30,1554901200,19,0,19,Clouds
83132,31,1554901200,8,12,20,Clouds
83133,32,1554901200,7,23,30,Clouds
83134,33,1554901200,16,7,23,Clouds
83135,34,1554901200,19,11,30,Clouds
83136,35,1554901200,29,1,30,Clouds
83137,36,1554901200,35,5,40,Clouds
83138,37,1554901200,15,15,30,Clouds
83139,38,1554901200,38,2,40,Clouds
83140,39,1554901200,18,2,20,Clouds
83141,40,1554901200,13,8,21,Clouds
83142,41,1554901200,19,1,20,Clouds
83143,42,1554901200,29,1,30,Clouds
83144,43,1554901200,29,1,30,Clouds
83145,44,1554901200,29,1,30,Clouds
83146,45,1554901200,30,0,30,Clouds
83147,46,1554901200,14,6,20,Clouds
83148,47,1554901200,16,24,40,Clouds
83149,48,1554901200,33,7,40,Clouds
83150,49,1554901200,16,24,40,Clouds
83151,50,1554901200,23,17,40,Clouds
83152,51,1554901200,17,23,40,Clouds
83153,52,1554901200,1,31,32,Clouds
83154,53,1554901200,1,39,40,Clouds
83155,54,1554901200,7,26,33,Clouds
83156,55,1554901200,35,1,36,Clouds
83157,56,1554901200,9,31,40,Clouds
83158,57,1554901200,1,22,23,Clouds
83159,58,1554901200,17,23,40,Clouds
83160,59,1554901200,13,7,20,Clouds
83161,60,1554901200,28,2,30,Clouds
83162,61,1554901200,25,0,25,Clouds
83163,62,1554901200,28,12,40,Clouds
83164,63,1554901200,11,24,35,Clouds
83165,64,1554901200,7,33,40,Clouds
83166,65,1554901200,14,26,40,Clouds
83167,66,1554901200,20,20,40,Clouds
83168,67,1554901200,30,10,40,Clouds
83169,68,1554901200,0,40,40,Clouds
83170,69,1554901200,1,39,40,Clouds
83171,70,1554901200,9,19,28,Clouds
83172,71,1554901200,33,7,40,Clouds
83173,72,1554901200,15,16,31,Clouds
83174,73,1554901200,8,22,30,Clouds
83175,74,1554901200,29,1,30,Clouds
83176,75,1554901200,28,12,40,Clouds
83177,76,1554901200,2,36,38,Clouds
83178,77,1554901200,24,4,28,Clouds
83179,78,1554901200,40,0,40,Clouds
83180,79,1554901200,19,8,27,Clouds
83181,80,1554901200,29,11,40,Clouds
83182,81,1554901200,40,0,40,Clouds
83183,82,1554901200,22,0,22,Clouds
83184,83,1554901200,40,0,40,Clouds
83185,84,1554901200,28,2,30,Clouds
83186,85,1554901200,35,0,35,Clouds
83187,86,1554901200,33,5,38,Clouds
83188,87,1554901200,38,0,38,Clouds
83189,88,1554901200,30,0,30,Clouds
83190,89,1554901200,19,21,40,Clouds
83191,90,1554901200,5,35,40,Clouds
83192,91,1554901200,27,3,30,Clouds
83193,92,1554901200,38,2,40,Clouds
83194,93,1554901200,40,0,40,Clouds
83195,94,1554901200,40,0,40,Clouds
83196,95,1554901200,40,0,40,Clouds
83197,96,1554901200,29,1,30,Clouds
83198,97,1554901200,40,0,40,Clouds
83199,98,1554901200,35,5,40,Clouds
83200,99,1554901200,11,19,30,Clouds
83201,100,1554901200,23,2,25,Clouds
83202,101,1554901200,23,7,30,Clouds
83203,102,1554901200,31,9,40,Clouds
83204,103,1554901200,34,6,40,Clouds
83205,104,1554901200,40,0,40,Clouds
83206,105,1554901200,36,0,36,Clouds
83207,106,1554901200,39,1,40,Clouds
83208,107,1554901200,36,4,40,Clouds
83209,108,1554901200,37,3,40,Clouds
83210,109,1554901200,29,0,29,Clouds
83211,110,1554901200,36,4,40,Clouds
83212,111,1554901200,40,0,40,Clouds
83213,112,1554901200,29,1,30,Clouds
83214,113,1554901200,15,25,40,Clouds
83215,114,1554901200,18,22,40,Clouds
83216,115,1554901200,25,5,30,Clouds
83217,2,1554904800,19,1,20,Clouds
83218,3,1554904800,6,14,20,Clouds
83219,4,1554904800,15,5,20,Clouds
83220,5,1554904800,27,13,40,Clouds
83221,6,1554904800,18,2,20,Clouds
83222,7,1554904800,25,4,29,Clouds
83223,8,1554904800,23,7,30,Clouds
83224,9,1554904800,1,23,24,Clouds
83225,10,1554904800,15,1,16,Clouds
83226,11,1554904800,21,9,30,Clouds
83227,12,1554904800,19,1,20,Clouds
83228,13,1554904800,16,14,30,Clouds
83229,14,1554904800,19,11,30,Clouds
83230,15,1554904800,16,0,16,Clouds
83231,16,1554904800,18,2,20,Clouds
83232,17,1554904800,14,6,20,Clouds
83233,18,1554904800,20,10,30,Clouds
83234,19,1554904800,1,29,30,Clouds
83235,21,1554904800,1,29,30,Clouds
83236,22,1554904800,14,6,20,Clouds
83237,23,1554904800,23,7,30,Clouds
83238,24,1554904800,14,6,20,Clouds
83239,25,1554904800,16,14,30,Clouds
83240,26,1554904800,4,16,20,Clouds
83241,27,1554904800,10,9,19,Clouds
83242,28,1554904800,30,0,30,Clouds
83243,29,1554904800,19,10,29,Clouds
83244,30,1554904800,18,1,19,Clouds
83245,31,1554904800,11,9,20,Clouds
83246,32,1554904800,14,16,30,Clouds
83247,33,1554904800,20,3,23,Clouds
83248,34,1554904800,28,2,30,Clouds
83249,35,1554904800,27,3,30,Clouds
83250,36,1554904800,7,33,40,Clouds
83251,37,1554904800,15,15,30,Clouds
83252,38,1554904800,25,15,40,Clouds
83253,39,1554904800,18,2,20,Clouds
83254,40,1554904800,16,5,21,Clouds
83255,41,1554904800,17,3,20,Clouds
83256,42,1554904800,29,1,30,Clouds
83257,43,1554904800,28,2,30,Clouds
83258,44,1554904800,30,0,30,Clouds
83259,45,1554904800,29,1,30,Clouds
83260,46,1554904800,13,7,20,Clouds
83261,47,1554904800,12,28,40,Clouds
83262,48,1554904800,28,12,40,Clouds
83263,49,1554904800,16,24,40,Clouds
83264,50,1554904800,32,8,40,Clouds
83265,51,1554904800,14,26,40,Clouds
83266,52,1554904800,1,31,32,Clouds
83267,53,1554904800,1,39,40,Clouds
83268,54,1554904800,9,24,33,Clouds
83269,55,1554904800,36,0,36,Clouds
83270,56,1554904800,13,27,40,Clouds
83271,57,1554904800,0,22,22,Clouds
83272,58,1554904800,7,33,40,Clouds
83273,59,1554904800,20,0,20,Clouds
83274,60,1554904800,27,3,30,Clouds
83275,61,1554904800,25,0,25,Clouds
83276,62,1554904800,26,14,40,Clouds
83277,63,1554904800,5,30,35,Clouds
83278,64,1554904800,2,38,40,Clouds
83279,65,1554904800,16,24,40,Clouds
83280,66,1554904800,22,18,40,Clouds
83281,67,1554904800,32,8,40,Clouds
83282,68,1554904800,15,25,40,Clouds
83283,69,1554904800,1,39,40,Clouds
83284,70,1554904800,14,14,28,Clouds
83285,71,1554904800,40,0,40,Clouds
83286,72,1554904800,11,20,31,Clouds
83287,73,1554904800,9,21,30,Clouds
83288,74,1554904800,12,18,30,Clouds
83289,75,1554904800,31,9,40,Clouds
83290,76,1554904800,18,20,38,Clouds
83291,77,1554904800,23,5,28,Clouds
83292,78,1554904800,37,3,40,Clouds
83293,79,1554904800,22,5,27,Clouds
83294,80,1554904800,25,15,40,Clouds
83295,81,1554904800,27,13,40,Clouds
83296,82,1554904800,22,0,22,Clouds
83297,83,1554904800,40,0,40,Clouds
83298,84,1554904800,30,0,30,Clouds
83299,85,1554904800,35,0,35,Clouds
83300,86,1554904800,32,6,38,Clouds
83301,87,1554904800,37,1,38,Clouds
83302,88,1554904800,29,1,30,Clouds
83303,89,1554904800,23,17,40,Clouds
83304,90,1554904800,7,33,40,Clouds
83305,91,1554904800,24,6,30,Clouds
83306,92,1554904800,36,4,40,Clouds
83307,93,1554904800,40,0,40,Clouds
83308,94,1554904800,40,0,40,Clouds
83309,95,1554904800,37,3,40,Clouds
83310,96,1554904800,30,0,30,Clouds
83311,97,1554904800,30,10,40,Clouds
83312,98,1554904800,35,5,40,Clouds
83313,99,1554904800,9,21,30,Clouds
83314,100,1554904800,22,3,25,Clouds
83315,101,1554904800,25,5,30,Clouds
83316,102,1554904800,36,4,40,Clouds
83317,103,1554904800,31,9,40,Clouds
83318,104,1554904800,40,0,40,Clouds
83319,105,1554904800,36,0,36,Clouds
83320,106,1554904800,40,0,40,Clouds
83321,107,1554904800,37,3,40,Clouds
83322,108,1554904800,40,0,40,Clouds
83323,109,1554904800,29,0,29,Clouds
83324,110,1554904800,40,0,40,Clouds
83325,111,1554904800,40,0,40,Clouds
83326,112,1554904800,30,0,30,Clouds
83327,113,1554904800,16,24,40,Clouds
83328,114,1554904800,13,27,40,Clouds
83329,115,1554904800,29,1,30,Clouds
83330,2,1554908400,20,0,20,Clouds
83331,3,1554908400,8,12,20,Clouds
83332,4,1554908400,17,3,20,Clouds
83333,5,1554908400,28,12,40,Clouds
83334,6,1554908400,18,2,20,Clouds
83335,7,1554908400,28,1,29,Clouds
83336,8,1554908400,21,9,30,Clouds
83337,9,1554908400,6,18,24,Clouds
83338,10,1554908400,12,4,16,Clouds
83339,11,1554908400,23,7,30,Clouds
83340,12,1554908400,19,1,20,Clouds
83341,13,1554908400,18,12,30,Clouds
83342,14,1554908400,16,14,30,Clouds
83343,15,1554908400,16,0,16,Clouds
83344,16,1554908400,15,5,20,Clouds
83345,17,1554908400,13,7,20,Clouds
83346,18,1554908400,27,3,30,Clouds
83347,19,1554908400,0,30,30,Clouds
83348,21,1554908400,2,28,30,Clouds
83349,22,1554908400,13,7,20,Clouds
83350,23,1554908400,14,16,30,Clouds
83351,24,1554908400,17,3,20,Clouds
83352,25,1554908400,16,14,30,Clouds
83353,26,1554908400,6,14,20,Clouds
83354,27,1554908400,11,8,19,Clouds
83355,28,1554908400,15,15,30,Clouds
83356,29,1554908400,19,10,29,Clouds
83357,30,1554908400,19,0,19,Clouds
83358,31,1554908400,16,4,20,Clouds
83359,32,1554908400,16,14,30,Clouds
83360,33,1554908400,19,4,23,Clouds
83361,34,1554908400,24,6,30,Clouds
83362,35,1554908400,24,6,30,Clouds
83363,36,1554908400,9,31,40,Clouds
83364,37,1554908400,16,14,30,Clouds
83365,38,1554908400,25,15,40,Clouds
83366,39,1554908400,15,5,20,Clouds
83367,40,1554908400,18,3,21,Clouds
83368,41,1554908400,14,6,20,Clouds
83369,42,1554908400,30,0,30,Clouds
83370,43,1554908400,28,2,30,Clouds
83371,44,1554908400,27,3,30,Clouds
83372,45,1554908400,29,1,30,Clouds
83373,46,1554908400,10,10,20,Clouds
83374,47,1554908400,8,32,40,Clouds
83375,48,1554908400,24,16,40,Clouds
83376,49,1554908400,12,28,40,Clouds
83377,50,1554908400,32,8,40,Clouds
83378,51,1554908400,9,31,40,Clouds
83379,52,1554908400,2,30,32,Clouds
83380,53,1554908400,1,39,40,Clouds
83381,54,1554908400,10,23,33,Clouds
83382,55,1554908400,34,2,36,Clouds
83383,56,1554908400,5,35,40,Clouds
83384,57,1554908400,3,20,23,Clouds
83385,58,1554908400,10,30,40,Clouds
83386,59,1554908400,19,1,20,Clouds
83387,60,1554908400,24,6,30,Clouds
83388,61,1554908400,13,12,25,Clouds
83389,62,1554908400,30,10,40,Clouds
83390,63,1554908400,5,30,35,Clouds
83391,64,1554908400,20,20,40,Clouds
83392,65,1554908400,11,29,40,Clouds
83393,66,1554908400,20,20,40,Clouds
83394,67,1554908400,28,12,40,Clouds
83395,68,1554908400,13,27,40,Clouds
83396,69,1554908400,3,37,40,Clouds
83397,70,1554908400,14,14,28,Clouds
83398,71,1554908400,37,3,40,Clouds
83399,72,1554908400,14,17,31,Clouds
83400,73,1554908400,8,22,30,Clouds
83401,74,1554908400,11,19,30,Clouds
83402,75,1554908400,27,13,40,Clouds
83403,76,1554908400,20,18,38,Clouds
83404,77,1554908400,27,1,28,Clouds
83405,78,1554908400,37,3,40,Clouds
83406,79,1554908400,23,4,27,Clouds
83407,80,1554908400,28,12,40,Clouds
83408,81,1554908400,30,10,40,Clouds
83409,82,1554908400,22,0,22,Clouds
83410,83,1554908400,30,10,40,Clouds
83411,84,1554908400,29,1,30,Clouds
83412,85,1554908400,34,1,35,Clouds
83413,86,1554908400,35,3,38,Clouds
83414,87,1554908400,33,5,38,Clouds
83415,88,1554908400,30,0,30,Clouds
83416,89,1554908400,25,15,40,Clouds
83417,90,1554908400,6,34,40,Clouds
83418,91,1554908400,20,10,30,Clouds
83419,92,1554908400,37,3,40,Clouds
83420,93,1554908400,40,0,40,Clouds
83421,94,1554908400,39,1,40,Clouds
83422,95,1554908400,40,0,40,Clouds
83423,96,1554908400,30,0,30,Clouds
83424,97,1554908400,24,16,40,Clouds
83425,98,1554908400,38,2,40,Clouds
83426,99,1554908400,9,21,30,Clouds
83427,100,1554908400,19,6,25,Clouds
83428,101,1554908400,23,7,30,Clouds
83429,102,1554908400,38,2,40,Clouds
83430,103,1554908400,33,7,40,Clouds
83431,104,1554908400,38,2,40,Clouds
83432,105,1554908400,34,2,36,Clouds
83433,106,1554908400,39,1,40,Clouds
83434,107,1554908400,40,0,40,Clouds
83435,108,1554908400,40,0,40,Clouds
83436,109,1554908400,28,1,29,Clouds
83437,110,1554908400,40,0,40,Clouds
83438,111,1554908400,40,0,40,Clouds
83439,112,1554908400,30,0,30,Clouds
83440,113,1554908400,17,23,40,Clouds
83441,114,1554908400,14,26,40,Clouds
83442,115,1554908400,29,1,30,Clouds
83443,2,1554912000,17,3,20,Clouds
83444,3,1554912000,13,7,20,Clouds
83445,4,1554912000,18,2,20,Clouds
83446,5,1554912000,28,12,40,Clouds
83447,6,1554912000,17,3,20,Clouds
83448,7,1554912000,11,18,29,Clouds
83449,8,1554912000,16,14,30,Clouds
83450,9,1554912000,17,7,24,Clouds
83451,10,1554912000,15,1,16,Clouds
83452,11,1554912000,16,14,30,Clouds
83453,12,1554912000,20,0,20,Clouds
83454,13,1554912000,25,5,30,Clouds
83455,14,1554912000,24,6,30,Clouds
83456,15,1554912000,16,0,16,Clouds
83457,16,1554912000,14,6,20,Clouds
83458,17,1554912000,15,5,20,Clouds
83459,18,1554912000,25,5,30,Clouds
83460,19,1554912000,2,28,30,Clouds
83461,21,1554912000,3,27,30,Clouds
83462,22,1554912000,16,4,20,Clouds
83463,23,1554912000,24,6,30,Clouds
83464,24,1554912000,15,5,20,Clouds
83465,25,1554912000,21,9,30,Clouds
83466,26,1554912000,6,14,20,Clouds
83467,27,1554912000,12,7,19,Clouds
83468,28,1554912000,24,6,30,Clouds
83469,29,1554912000,20,9,29,Clouds
83470,30,1554912000,20,0,20,Clouds
83471,31,1554912000,10,10,20,Clouds
83472,32,1554912000,12,18,30,Clouds
83473,33,1554912000,10,13,23,Clouds
83474,34,1554912000,15,15,30,Clouds
83475,35,1554912000,30,0,30,Clouds
83476,36,1554912000,5,35,40,Clouds
83477,37,1554912000,19,11,30,Clouds
83478,38,1554912000,21,19,40,Clouds
83479,39,1554912000,16,4,20,Clouds
83480,40,1554912000,14,7,21,Clouds
83481,41,1554912000,12,8,20,Clouds
83482,42,1554912000,25,5,30,Clouds
83483,43,1554912000,28,2,30,Clouds
83484,44,1554912000,29,1,30,Clouds
83485,45,1554912000,20,10,30,Clouds
83486,46,1554912000,10,10,20,Clouds
83487,47,1554912000,8,32,40,Clouds
83488,48,1554912000,23,17,40,Clouds
83489,49,1554912000,12,28,40,Clouds
83490,50,1554912000,35,5,40,Clouds
83491,51,1554912000,19,21,40,Clouds
83492,52,1554912000,3,29,32,Clouds
83493,53,1554912000,3,37,40,Clouds
83494,54,1554912000,17,16,33,Clouds
83495,55,1554912000,36,0,36,Clouds
83496,56,1554912000,6,34,40,Clouds
83497,57,1554912000,4,19,23,Clouds
83498,58,1554912000,21,19,40,Clouds
83499,59,1554912000,17,3,20,Clouds
83500,60,1554912000,20,10,30,Clouds
83501,61,1554912000,19,6,25,Clouds
83502,62,1554912000,35,5,40,Clouds
83503,63,1554912000,4,31,35,Clouds
83504,64,1554912000,22,18,40,Clouds
83505,65,1554912000,16,24,40,Clouds
83506,66,1554912000,26,14,40,Clouds
83507,67,1554912000,26,14,40,Clouds
83508,68,1554912000,14,26,40,Clouds
83509,69,1554912000,11,29,40,Clouds
83510,70,1554912000,15,13,28,Clouds
83511,71,1554912000,38,2,40,Clouds
83512,72,1554912000,11,20,31,Clouds
83513,73,1554912000,6,24,30,Clouds
83514,74,1554912000,9,21,30,Clouds
83515,75,1554912000,23,17,40,Clouds
83516,76,1554912000,1,37,38,Clouds
83517,77,1554912000,13,16,29,Clouds
83518,78,1554912000,35,5,40,Clouds
83519,79,1554912000,24,3,27,Clouds
83520,80,1554912000,29,11,40,Clouds
83521,81,1554912000,30,10,40,Clouds
83522,82,1554912000,22,0,22,Clouds
83523,83,1554912000,32,8,40,Clouds
83524,84,1554912000,27,3,30,Clouds
83525,85,1554912000,34,1,35,Clouds
83526,86,1554912000,36,2,38,Clouds
83527,87,1554912000,35,3,38,Clouds
83528,88,1554912000,30,0,30,Clouds
83529,89,1554912000,26,14,40,Clouds
83530,90,1554912000,12,28,40,Clouds
83531,91,1554912000,22,8,30,Clouds
83532,92,1554912000,37,3,40,Clouds
83533,93,1554912000,38,2,40,Clouds
83534,94,1554912000,38,2,40,Clouds
83535,95,1554912000,40,0,40,Clouds
83536,96,1554912000,29,1,30,Clouds
83537,97,1554912000,24,16,40,Clouds
83538,98,1554912000,37,3,40,Clouds
83539,99,1554912000,9,21,30,Clouds
83540,100,1554912000,14,11,25,Clouds
83541,101,1554912000,21,9,30,Clouds
83542,102,1554912000,40,0,40,Clouds
83543,103,1554912000,34,6,40,Clouds
83544,104,1554912000,39,1,40,Clouds
83545,105,1554912000,34,2,36,Clouds
83546,106,1554912000,40,0,40,Clouds
83547,107,1554912000,39,1,40,Clouds
83548,108,1554912000,40,0,40,Clouds
83549,109,1554912000,25,4,29,Clouds
83550,110,1554912000,39,1,40,Clouds
83551,111,1554912000,40,0,40,Clouds
83552,112,1554912000,23,7,30,Clouds
83553,113,1554912000,19,21,40,Clouds
83554,114,1554912000,19,21,40,Clouds
83555,115,1554912000,23,7,30,Clouds
83556,2,1554915600,18,2,20,Clouds
83557,3,1554915600,20,0,20,Clouds
83558,4,1554915600,17,3,20,Clouds
83559,5,1554915600,23,17,40,Clouds
83560,6,1554915600,19,1,20,Clouds
83561,7,1554915600,15,14,29,Clouds
83562,8,1554915600,12,17,29,Clouds
83563,9,1554915600,23,1,24,Clouds
83564,10,1554915600,15,1,16,Clouds
83565,11,1554915600,30,0,30,Clouds
83566,12,1554915600,14,6,20,Clouds
83567,13,1554915600,30,0,30,Clouds
83568,14,1554915600,26,4,30,Clouds
83569,15,1554915600,15,1,16,Clouds
83570,16,1554915600,13,7,20,Clouds
83571,17,1554915600,20,0,20,Clouds
83572,18,1554915600,26,4,30,Clouds
83573,19,1554915600,27,3,30,Clouds
83574,21,1554915600,3,27,30,Clouds
83575,22,1554915600,9,11,20,Clouds
83576,23,1554915600,9,21,30,Clouds
83577,24,1554915600,12,8,20,Clouds
83578,25,1554915600,30,0,30,Clouds
83579,26,1554915600,3,17,20,Clouds
83580,27,1554915600,17,2,19,Clouds
83581,28,1554915600,19,11,30,Clouds
83582,29,1554915600,29,0,29,Clouds
83583,30,1554915600,20,0,20,Clouds
83584,31,1554915600,15,5,20,Clouds
83585,32,1554915600,13,17,30,Clouds
83586,33,1554915600,1,22,23,Clouds
83587,34,1554915600,12,18,30,Clouds
83588,35,1554915600,23,7,30,Clouds
83589,36,1554915600,18,22,40,Clouds
83590,37,1554915600,26,4,30,Clouds
83591,38,1554915600,10,29,39,Clouds
83592,39,1554915600,20,0,20,Clouds
83593,40,1554915600,20,1,21,Clouds
83594,41,1554915600,12,8,20,Clouds
83595,42,1554915600,22,8,30,Clouds
83596,43,1554915600,18,12,30,Clouds
83597,44,1554915600,22,8,30,Clouds
83598,45,1554915600,22,7,29,Clouds
83599,46,1554915600,9,11,20,Clouds
83600,47,1554915600,22,18,40,Clouds
83601,48,1554915600,20,20,40,Clouds
83602,49,1554915600,20,20,40,Clouds
83603,50,1554915600,34,6,40,Clouds
83604,51,1554915600,21,19,40,Clouds
83605,52,1554915600,5,27,32,Clouds
83606,53,1554915600,11,29,40,Clouds
83607,54,1554915600,33,0,33,Clouds
83608,55,1554915600,36,0,36,Clouds
83609,56,1554915600,12,28,40,Clouds
83610,57,1554915600,11,12,23,Clouds
83611,58,1554915600,35,5,40,Clouds
83612,59,1554915600,20,0,20,Clouds
83613,60,1554915600,14,16,30,Clouds
83614,61,1554915600,24,1,25,Clouds
83615,62,1554915600,40,0,40,Clouds
83616,63,1554915600,4,31,35,Clouds
83617,64,1554915600,22,18,40,Clouds
83618,65,1554915600,29,11,40,Clouds
83619,66,1554915600,40,0,40,Clouds
83620,67,1554915600,25,15,40,Clouds
83621,68,1554915600,25,15,40,Clouds
83622,69,1554915600,17,23,40,Clouds
83623,70,1554915600,12,16,28,Clouds
83624,71,1554915600,40,0,40,Clouds
83625,72,1554915600,10,21,31,Clouds
83626,73,1554915600,11,19,30,Clouds
83627,74,1554915600,6,24,30,Clouds
83628,75,1554915600,19,21,40,Clouds
83629,76,1554915600,4,34,38,Clouds
83630,77,1554915600,17,12,29,Clouds
83631,78,1554915600,35,5,40,Clouds
83632,79,1554915600,27,0,27,Clouds
83633,80,1554915600,18,22,40,Clouds
83634,81,1554915600,31,9,40,Clouds
83635,82,1554915600,22,0,22,Clouds
83636,83,1554915600,26,14,40,Clouds
83637,84,1554915600,24,6,30,Clouds
83638,85,1554915600,32,3,35,Clouds
83639,86,1554915600,24,14,38,Clouds
83640,87,1554915600,37,1,38,Clouds
83641,88,1554915600,21,9,30,Clouds
83642,89,1554915600,40,0,40,Clouds
83643,90,1554915600,40,0,40,Clouds
83644,91,1554915600,29,1,30,Clouds
83645,92,1554915600,26,14,40,Clouds
83646,93,1554915600,9,31,40,Clouds
83647,94,1554915600,38,2,40,Clouds
83648,95,1554915600,34,6,40,Clouds
83649,96,1554915600,29,1,30,Clouds
